Product line,Unit price,Quantity,Sales,Date,Payment,cogs,gross margin percentage,Profit,Rating,Region
Home and lifestyle,35.54,10,373.17,1/4/2019,Ewallet,355.4,4.761904762,17.77,7,Asia
Sports and travel,67.43,5,354.0075,3/6/2019,Ewallet,337.15,4.761904762,16.8575,6.3,North America
Health and beauty,21.12,2,44.352,1/3/2019,Cash,42.24,4.761904762,2.112,9.7,Europe
Home and lifestyle,21.54,9,203.553,1/7/2019,Credit card,193.86,4.761904762,9.693,8.8,Asia
Home and lifestyle,12.03,2,25.263,1/27/2019,Cash,24.06,4.761904762,1.203,5.1,North America
Health and beauty,99.71,6,628.173,2/26/2019,Ewallet,598.26,4.761904762,29.913,7.9,Europe
Fashion accessories,47.97,7,352.5795,1/7/2019,Cash,335.79,4.761904762,16.7895,6.2,Asia
Home and lifestyle,21.82,10,229.11,1/7/2019,Cash,218.2,4.761904762,10.91,7.1,North America
Fashion accessories,95.42,4,400.764,2/2/2019,Ewallet,381.68,4.761904762,19.084,6.4,Europe
Fashion accessories,70.99,10,745.395,3/20/2019,Cash,709.9,4.761904762,35.495,5.7,Asia
Sports and travel,44.02,10,462.21,3/20/2019,Credit card,440.2,4.761904762,22.01,9.6,North America
Home and lifestyle,69.96,8,587.664,2/15/2019,Credit card,559.68,4.761904762,27.984,6.4,Europe
Home and lifestyle,37,1,38.85,3/6/2019,Credit card,37,4.761904762,1.85,7.9,Asia
Sports and travel,15.34,1,16.107,1/6/2019,Cash,15.34,4.761904762,0.767,6.5,North America
Health and beauty,99.83,6,628.929,3/4/2019,Ewallet,598.98,4.761904762,29.949,8.5,Europe
Health and beauty,47.67,4,200.214,3/12/2019,Cash,190.68,4.761904762,9.534,9.1,Asia
Health and beauty,66.68,5,350.07,2/20/2019,Cash,333.4,4.761904762,16.67,7.6,North America
Home and lifestyle,74.86,1,78.603,3/24/2019,Cash,74.86,4.761904762,3.743,6.9,Europe
Sports and travel,23.75,9,224.4375,1/31/2019,Cash,213.75,4.761904762,10.6875,9.5,Asia
Food and beverages,48.51,7,356.5485,1/25/2019,Credit card,339.57,4.761904762,16.9785,5.2,North America
Home and lifestyle,94.88,7,697.368,2/3/2019,Cash,664.16,4.761904762,33.208,4.2,Europe
Electronic accessories,40.3,10,423.15,1/24/2019,Credit card,403,4.761904762,20.15,7,Asia
Electronic accessories,27.85,7,204.6975,3/14/2019,Ewallet,194.95,4.761904762,9.7475,6,North America
Electronic accessories,62.48,1,65.604,2/18/2019,Cash,62.48,4.761904762,3.124,4.7,Europe
Food and beverages,36.36,2,76.356,1/21/2019,Cash,72.72,4.761904762,3.636,7.1,Asia
Health and beauty,18.11,10,190.155,3/13/2019,Ewallet,181.1,4.761904762,9.055,5.9,North America
Electronic accessories,51.92,5,272.58,3/3/2019,Cash,259.6,4.761904762,12.98,7.5,Europe
Electronic accessories,28.84,4,121.128,3/29/2019,Cash,115.36,4.761904762,5.768,6.4,Asia
Home and lifestyle,78.38,6,493.794,1/10/2019,Ewallet,470.28,4.761904762,23.514,5.8,North America
Home and lifestyle,60.01,4,252.042,1/25/2019,Cash,240.04,4.761904762,12.002,4.5,Europe
Home and lifestyle,88.61,1,93.0405,1/19/2019,Cash,88.61,4.761904762,4.4305,7.7,Asia
Fashion accessories,99.82,2,209.622,1/2/2019,Credit card,199.64,4.761904762,9.982,6.7,North America
Health and beauty,39.01,1,40.9605,3/12/2019,Credit card,39.01,4.761904762,1.9505,4.7,Europe
Food and beverages,48.61,1,51.0405,2/25/2019,Cash,48.61,4.761904762,2.4305,4.4,Asia
Electronic accessories,51.19,4,214.998,3/18/2019,Credit card,204.76,4.761904762,10.238,4.7,North America
Electronic accessories,14.96,8,125.664,2/23/2019,Cash,119.68,4.761904762,5.984,8.6,Europe
Electronic accessories,72.2,7,530.67,3/26/2019,Ewallet,505.4,4.761904762,25.27,4.3,Asia
Sports and travel,40.23,7,295.6905,3/30/2019,Cash,281.61,4.761904762,14.0805,9.6,North America
Home and lifestyle,88.79,8,745.836,2/17/2019,Cash,710.32,4.761904762,35.516,4.1,Europe
Electronic accessories,26.48,3,83.412,3/21/2019,Ewallet,79.44,4.761904762,3.972,4.7,Asia
Fashion accessories,81.91,2,172.011,3/5/2019,Cash,163.82,4.761904762,8.191,7.8,North America
Sports and travel,79.93,6,503.559,1/31/2019,Cash,479.58,4.761904762,23.979,5.5,Europe
Fashion accessories,69.33,2,145.593,2/5/2019,Ewallet,138.66,4.761904762,6.933,9.7,Asia
Food and beverages,14.23,5,74.7075,2/1/2019,Credit card,71.15,4.761904762,3.5575,4.4,North America
Health and beauty,15.55,9,146.9475,3/7/2019,Cash,139.95,4.761904762,6.9975,5,Europe
Electronic accessories,78.13,10,820.365,2/10/2019,Cash,781.3,4.761904762,39.065,4.4,Asia
Food and beverages,99.37,2,208.677,2/14/2019,Cash,198.74,4.761904762,9.937,5.2,North America
Food and beverages,21.08,3,66.402,2/9/2019,Cash,63.24,4.761904762,3.162,7.3,Europe
Electronic accessories,74.79,5,392.6475,1/10/2019,Cash,373.95,4.761904762,18.6975,4.9,Asia
Health and beauty,29.67,7,218.0745,3/11/2019,Credit card,207.69,4.761904762,10.3845,8.1,North America
Health and beauty,44.07,4,185.094,2/18/2019,Ewallet,176.28,4.761904762,8.814,8.4,Europe
Food and beverages,22.93,9,216.6885,2/26/2019,Cash,206.37,4.761904762,10.3185,5.5,Asia
Health and beauty,39.42,1,41.391,1/18/2019,Cash,39.42,4.761904762,1.971,8.4,North America
Health and beauty,15.26,6,96.138,2/15/2019,Ewallet,91.56,4.761904762,4.578,9.8,Europe
Fashion accessories,61.77,5,324.2925,3/8/2019,Cash,308.85,4.761904762,15.4425,6.7,Asia
Home and lifestyle,21.52,6,135.576,1/17/2019,Credit card,129.12,4.761904762,6.456,9.4,North America
Sports and travel,97.74,4,410.508,3/12/2019,Ewallet,390.96,4.761904762,19.548,6.4,Europe
Food and beverages,99.78,5,523.845,3/9/2019,Cash,498.9,4.761904762,24.945,5.4,Asia
Food and beverages,94.26,4,395.892,3/12/2019,Cash,377.04,4.761904762,18.852,8.6,North America
Health and beauty,51.13,4,214.746,1/25/2019,Credit card,204.52,4.761904762,10.226,4,Europe
Electronic accessories,36.36,4,152.712,3/25/2019,Cash,145.44,4.761904762,7.272,7.6,Asia
Home and lifestyle,22.02,9,208.089,2/7/2019,Cash,198.18,4.761904762,9.909,6.8,North America
Food and beverages,32.9,3,103.635,2/17/2019,Credit card,98.7,4.761904762,4.935,9.1,Europe
Fashion accessories,77.02,5,404.355,2/3/2019,Cash,385.1,4.761904762,19.255,5.5,Asia
Food and beverages,23.48,2,49.308,3/14/2019,Credit card,46.96,4.761904762,2.348,7.9,North America
Sports and travel,14.7,5,77.175,3/24/2019,Ewallet,73.5,4.761904762,3.675,8.5,Europe
Electronic accessories,28.45,5,149.3625,3/21/2019,Credit card,142.25,4.761904762,7.1125,9.1,Asia
Fashion accessories,76.4,9,721.98,3/19/2019,Ewallet,687.6,4.761904762,34.38,7.5,North America
Sports and travel,57.95,6,365.085,2/24/2019,Cash,347.7,4.761904762,17.385,5.2,Europe
Electronic accessories,47.65,3,150.0975,3/28/2019,Credit card,142.95,4.761904762,7.1475,9.5,Asia
Food and beverages,42.82,9,404.649,2/5/2019,Credit card,385.38,4.761904762,19.269,8.9,North America
Electronic accessories,48.09,3,151.4835,2/10/2019,Credit card,144.27,4.761904762,7.2135,7.8,Europe
Health and beauty,55.97,7,411.3795,3/5/2019,Ewallet,391.79,4.761904762,19.5895,8.9,Asia
Health and beauty,76.9,7,565.215,2/15/2019,Cash,538.3,4.761904762,26.915,7.7,North America
Food and beverages,97.03,5,509.4075,1/30/2019,Ewallet,485.15,4.761904762,24.2575,9.3,Europe
Sports and travel,44.65,3,140.6475,2/14/2019,Cash,133.95,4.761904762,6.6975,6.2,Asia
Fashion accessories,77.93,9,736.4385,2/27/2019,Ewallet,701.37,4.761904762,35.0685,7.6,North America
Electronic accessories,71.95,1,75.5475,2/4/2019,Cash,71.95,4.761904762,3.5975,7.3,Europe
Home and lifestyle,89.25,8,749.7,1/20/2019,Cash,714,4.761904762,35.7,4.7,Asia
Electronic accessories,26.02,7,191.247,3/28/2019,Cash,182.14,4.761904762,9.107,5.1,North America
Health and beauty,13.5,10,141.75,2/27/2019,Credit card,135,4.761904762,6.75,4.8,Europe
Fashion accessories,99.3,10,1042.65,2/15/2019,Credit card,993,4.761904762,49.65,6.6,Asia
Electronic accessories,51.69,7,379.9215,1/26/2019,Cash,361.83,4.761904762,18.0915,5.5,North America
Fashion accessories,54.73,7,402.2655,3/14/2019,Credit card,383.11,4.761904762,19.1555,8.5,Europe
Home and lifestyle,27,9,255.15,3/2/2019,Cash,243,4.761904762,12.15,4.8,Asia
Electronic accessories,30.24,1,31.752,3/4/2019,Cash,30.24,4.761904762,1.512,8.4,North America
Food and beverages,89.14,4,374.388,1/7/2019,Credit card,356.56,4.761904762,17.828,7.8,Europe
Fashion accessories,37.55,10,394.275,3/8/2019,Credit card,375.5,4.761904762,18.775,9.3,Asia
Sports and travel,95.44,10,1002.12,1/9/2019,Cash,954.4,4.761904762,47.72,5.2,North America
Electronic accessories,27.5,3,86.625,3/1/2019,Ewallet,82.5,4.761904762,4.125,6.5,Europe
Sports and travel,74.97,1,78.7185,3/16/2019,Cash,74.97,4.761904762,3.7485,5.6,Asia
Food and beverages,80.96,8,680.064,2/17/2019,Credit card,647.68,4.761904762,32.384,7.4,North America
Food and beverages,94.47,8,793.548,2/27/2019,Cash,755.76,4.761904762,37.788,9.1,Europe
Food and beverages,99.79,2,209.559,3/7/2019,Ewallet,199.58,4.761904762,9.979,8,Asia
Home and lifestyle,73.22,6,461.286,1/21/2019,Cash,439.32,4.761904762,21.966,7.2,North America
Food and beverages,41.24,4,173.208,2/19/2019,Cash,164.96,4.761904762,8.248,7.1,Europe
Fashion accessories,81.68,4,343.056,1/6/2019,Cash,326.72,4.761904762,16.336,9.1,Asia
Electronic accessories,51.32,9,484.974,3/14/2019,Cash,461.88,4.761904762,23.094,5.6,North America
Home and lifestyle,65.94,4,276.948,3/24/2019,Cash,263.76,4.761904762,13.188,6,Europe
Sports and travel,14.36,10,150.78,1/27/2019,Cash,143.6,4.761904762,7.18,5.4,Asia
Electronic accessories,21.5,9,203.175,3/6/2019,Credit card,193.5,4.761904762,9.675,7.8,North America
Electronic accessories,26.26,7,193.011,2/2/2019,Cash,183.82,4.761904762,9.191,9.9,Europe
Fashion accessories,60.96,2,128.016,1/25/2019,Credit card,121.92,4.761904762,6.096,4.9,Asia
Home and lifestyle,70.11,6,441.693,3/14/2019,Ewallet,420.66,4.761904762,21.033,5.2,North America
Fashion accessories,42.08,6,265.104,1/29/2019,Cash,252.48,4.761904762,12.624,8.9,Europe
Home and lifestyle,67.09,5,352.2225,1/3/2019,Credit card,335.45,4.761904762,16.7725,9.1,Asia
Fashion accessories,96.7,5,507.675,1/14/2019,Ewallet,483.5,4.761904762,24.175,7,North America
Home and lifestyle,35.38,9,334.341,1/5/2019,Credit card,318.42,4.761904762,15.921,9.6,Europe
Sports and travel,95.49,7,701.8515,2/22/2019,Ewallet,668.43,4.761904762,33.4215,8.7,Asia
Fashion accessories,96.98,4,407.316,2/6/2019,Ewallet,387.92,4.761904762,19.396,9.4,North America
Electronic accessories,23.65,4,99.33,1/30/2019,Credit card,94.6,4.761904762,4.73,4,Europe
Sports and travel,82.33,4,345.786,1/11/2019,Credit card,329.32,4.761904762,16.466,7.5,Asia
Electronic accessories,26.61,2,55.881,3/19/2019,Cash,53.22,4.761904762,2.661,4.2,North America
Food and beverages,99.69,5,523.3725,1/14/2019,Cash,498.45,4.761904762,24.9225,9.9,Europe
Food and beverages,74.89,4,314.538,3/1/2019,Ewallet,299.56,4.761904762,14.978,4.2,Asia
Food and beverages,40.94,5,214.935,1/6/2019,Ewallet,204.7,4.761904762,10.235,9.9,North America
Sports and travel,75.82,1,79.611,1/31/2019,Cash,75.82,4.761904762,3.791,5.8,Europe
Food and beverages,46.77,6,294.651,3/11/2019,Cash,280.62,4.761904762,14.031,6,Asia
Health and beauty,32.32,10,339.36,2/20/2019,Credit card,323.2,4.761904762,16.16,10,North America
Fashion accessories,54.07,9,510.9615,1/27/2019,Ewallet,486.63,4.761904762,24.3315,9.5,Europe
Food and beverages,18.22,7,133.917,3/10/2019,Credit card,127.54,4.761904762,6.377,6.6,Asia
Fashion accessories,80.48,3,253.512,2/15/2019,Cash,241.44,4.761904762,12.072,8.1,North America
Fashion accessories,37.95,10,398.475,1/26/2019,Cash,379.5,4.761904762,18.975,9.7,Europe
Electronic accessories,76.82,1,80.661,2/13/2019,Ewallet,76.82,4.761904762,3.841,7.2,Asia
Sports and travel,52.26,10,548.73,3/9/2019,Credit card,522.6,4.761904762,26.13,6.2,North America
Health and beauty,79.74,1,83.727,3/6/2019,Ewallet,79.74,4.761904762,3.987,7.3,Europe
Health and beauty,77.5,5,406.875,1/24/2019,Ewallet,387.5,4.761904762,19.375,4.3,Asia
Food and beverages,54.27,5,284.9175,3/13/2019,Ewallet,271.35,4.761904762,13.5675,4.6,North America
Home and lifestyle,13.59,9,128.4255,3/15/2019,Cash,122.31,4.761904762,6.1155,5.8,Europe
Health and beauty,41.06,6,258.678,3/5/2019,Credit card,246.36,4.761904762,12.318,8.3,Asia
Electronic accessories,19.24,9,181.818,3/4/2019,Cash,173.16,4.761904762,8.658,8,North America
Food and beverages,39.43,6,248.409,3/25/2019,Credit card,236.58,4.761904762,11.829,9.4,Europe
Home and lifestyle,46.22,4,194.124,3/12/2019,Credit card,184.88,4.761904762,9.244,6.2,Asia
Home and lifestyle,13.98,1,14.679,2/4/2019,Ewallet,13.98,4.761904762,0.699,9.8,North America
Fashion accessories,39.75,5,208.6875,2/22/2019,Ewallet,198.75,4.761904762,9.9375,9.6,Europe
Fashion accessories,97.79,7,718.7565,2/16/2019,Ewallet,684.53,4.761904762,34.2265,4.9,Asia
Sports and travel,67.26,4,282.492,1/19/2019,Credit card,269.04,4.761904762,13.452,8,North America
Food and beverages,13.79,5,72.3975,1/11/2019,Credit card,68.95,4.761904762,3.4475,7.8,Europe
Fashion accessories,68.71,4,288.582,1/4/2019,Cash,274.84,4.761904762,13.742,4.1,Asia
Home and lifestyle,56.53,4,237.426,3/4/2019,Ewallet,226.12,4.761904762,11.306,5.5,North America
Fashion accessories,23.82,5,125.055,1/28/2019,Ewallet,119.1,4.761904762,5.955,5.4,Europe
Health and beauty,34.21,10,359.205,1/2/2019,Cash,342.1,4.761904762,17.105,5.1,Asia
Sports and travel,21.87,2,45.927,1/25/2019,Ewallet,43.74,4.761904762,2.187,6.9,North America
Health and beauty,20.97,5,110.0925,1/4/2019,Cash,104.85,4.761904762,5.2425,7.8,Europe
Sports and travel,25.84,3,81.396,3/10/2019,Ewallet,77.52,4.761904762,3.876,6.6,Asia
Home and lifestyle,50.93,8,427.812,3/22/2019,Ewallet,407.44,4.761904762,20.372,9.2,North America
Health and beauty,96.11,1,100.9155,1/25/2019,Ewallet,96.11,4.761904762,4.8055,7.8,Europe
Home and lifestyle,45.38,4,190.596,1/8/2019,Credit card,181.52,4.761904762,9.076,8.7,Asia
Health and beauty,81.51,1,85.5855,1/22/2019,Ewallet,81.51,4.761904762,4.0755,9.2,North America
Health and beauty,57.22,2,120.162,1/12/2019,Ewallet,114.44,4.761904762,5.722,8.3,Europe
Electronic accessories,25.22,7,185.367,2/4/2019,Cash,176.54,4.761904762,8.827,8.2,Asia
Food and beverages,38.6,3,121.59,3/28/2019,Ewallet,115.8,4.761904762,5.79,7.5,North America
Electronic accessories,84.05,3,264.7575,1/23/2019,Cash,252.15,4.761904762,12.6075,9.8,Europe
Fashion accessories,97.21,10,1020.705,2/8/2019,Credit card,972.1,4.761904762,48.605,8.7,Asia
Fashion accessories,25.42,8,213.528,3/19/2019,Credit card,203.36,4.761904762,10.168,6.7,North America
Fashion accessories,16.28,1,17.094,3/9/2019,Cash,16.28,4.761904762,0.814,5,Europe
Fashion accessories,40.61,9,383.7645,1/2/2019,Cash,365.49,4.761904762,18.2745,7,Asia
Health and beauty,53.17,7,390.7995,1/21/2019,Cash,372.19,4.761904762,18.6095,8.9,North America
Food and beverages,20.87,3,65.7405,3/20/2019,Credit card,62.61,4.761904762,3.1305,8,Europe
Sports and travel,67.27,5,353.1675,2/27/2019,Cash,336.35,4.761904762,16.8175,6.9,Asia
Home and lifestyle,90.65,10,951.825,3/8/2019,Ewallet,906.5,4.761904762,45.325,7.3,North America
Fashion accessories,69.08,2,145.068,1/31/2019,Credit card,138.16,4.761904762,6.908,6.9,Europe
Food and beverages,43.27,2,90.867,3/8/2019,Ewallet,86.54,4.761904762,4.327,5.7,Asia
Electronic accessories,23.46,6,147.798,1/13/2019,Ewallet,140.76,4.761904762,7.038,6.4,North America
Fashion accessories,95.54,7,702.219,3/9/2019,Credit card,668.78,4.761904762,33.439,9.6,Europe
Fashion accessories,47.44,1,49.812,2/22/2019,Credit card,47.44,4.761904762,2.372,6.8,Asia
Sports and travel,99.24,9,937.818,3/19/2019,Ewallet,893.16,4.761904762,44.658,9,North America
Sports and travel,82.93,4,348.306,1/20/2019,Ewallet,331.72,4.761904762,16.586,9.6,Europe
Home and lifestyle,33.99,6,214.137,3/8/2019,Credit card,203.94,4.761904762,10.197,7.7,Asia
Food and beverages,17.04,4,71.568,3/8/2019,Ewallet,68.16,4.761904762,3.408,7,North America
Electronic accessories,40.86,8,343.224,2/7/2019,Credit card,326.88,4.761904762,16.344,6.5,Europe
Food and beverages,17.44,5,91.56,1/15/2019,Cash,87.2,4.761904762,4.36,8.1,Asia
Sports and travel,88.43,8,742.812,3/22/2019,Credit card,707.44,4.761904762,35.372,4.3,North America
Home and lifestyle,89.21,9,843.0345,1/15/2019,Credit card,802.89,4.761904762,40.1445,6.5,Europe
Fashion accessories,12.78,1,13.419,1/8/2019,Ewallet,12.78,4.761904762,0.639,9.5,Asia
Sports and travel,19.1,7,140.385,1/15/2019,Cash,133.7,4.761904762,6.685,9.7,North America
Health and beauty,19.15,1,20.1075,1/28/2019,Credit card,19.15,4.761904762,0.9575,9.5,Europe
Food and beverages,27.66,10,290.43,2/14/2019,Credit card,276.6,4.761904762,13.83,8.9,Asia
Fashion accessories,45.74,3,144.081,3/10/2019,Credit card,137.22,4.761904762,6.861,6.5,North America
Health and beauty,27.07,1,28.4235,1/12/2019,Credit card,27.07,4.761904762,1.3535,5.3,Europe
Sports and travel,39.12,1,41.076,3/26/2019,Credit card,39.12,4.761904762,1.956,9.6,Asia
Electronic accessories,74.71,6,470.673,1/1/2019,Cash,448.26,4.761904762,22.413,6.7,North America
Electronic accessories,22.01,6,138.663,1/2/2019,Cash,132.06,4.761904762,6.603,7.6,Europe
Food and beverages,63.61,5,333.9525,3/16/2019,Ewallet,318.05,4.761904762,15.9025,4.8,Asia
Health and beauty,25,1,26.25,3/3/2019,Ewallet,25,4.761904762,1.25,5.5,North America
Electronic accessories,20.77,4,87.234,1/31/2019,Cash,83.08,4.761904762,4.154,4.7,Europe
Fashion accessories,29.56,5,155.19,2/13/2019,Cash,147.8,4.761904762,7.39,6.9,Asia
Food and beverages,77.4,9,731.43,2/15/2019,Credit card,696.6,4.761904762,34.83,4.5,North America
Electronic accessories,79.39,10,833.595,2/7/2019,Cash,793.9,4.761904762,39.695,6.2,Europe
Electronic accessories,46.57,10,488.985,1/27/2019,Cash,465.7,4.761904762,23.285,7.6,Asia
Food and beverages,35.89,1,37.6845,2/23/2019,Credit card,35.89,4.761904762,1.7945,7.9,North America
Food and beverages,40.52,5,212.73,2/3/2019,Cash,202.6,4.761904762,10.13,4.5,Europe
Food and beverages,73.05,10,767.025,3/3/2019,Credit card,730.5,4.761904762,36.525,8.7,Asia
Sports and travel,73.95,4,310.59,2/3/2019,Cash,295.8,4.761904762,14.79,6.1,North America
Food and beverages,22.62,1,23.751,3/17/2019,Cash,22.62,4.761904762,1.131,6.4,Europe
Food and beverages,51.34,5,269.535,3/28/2019,Credit card,256.7,4.761904762,12.835,9.1,Asia
Sports and travel,54.55,10,572.775,3/2/2019,Credit card,545.5,4.761904762,27.275,7.1,North America
Health and beauty,37.15,7,273.0525,2/8/2019,Credit card,260.05,4.761904762,13.0025,7.7,Europe
Sports and travel,37.02,6,233.226,3/22/2019,Cash,222.12,4.761904762,11.106,4.5,Asia
Food and beverages,21.58,1,22.659,2/9/2019,Ewallet,21.58,4.761904762,1.079,7.2,North America
Electronic accessories,98.84,1,103.782,2/15/2019,Cash,98.84,4.761904762,4.942,8.4,Europe
Home and lifestyle,83.77,6,527.751,1/23/2019,Ewallet,502.62,4.761904762,25.131,5.4,Asia
Sports and travel,40.05,4,168.21,1/25/2019,Cash,160.2,4.761904762,8.01,9.7,North America
Fashion accessories,43.13,10,452.865,2/2/2019,Credit card,431.3,4.761904762,21.565,5.5,Europe
Health and beauty,72.57,8,609.588,3/30/2019,Cash,580.56,4.761904762,29.028,4.6,Asia
Electronic accessories,64.44,5,338.31,3/30/2019,Cash,322.2,4.761904762,16.11,6.6,North America
Health and beauty,65.18,3,205.317,2/25/2019,Credit card,195.54,4.761904762,9.777,6.3,Europe
Sports and travel,33.26,5,174.615,3/18/2019,Credit card,166.3,4.761904762,8.315,4.2,Asia
Electronic accessories,84.07,4,353.094,3/7/2019,Ewallet,336.28,4.761904762,16.814,4.4,North America
Sports and travel,34.37,10,360.885,3/16/2019,Ewallet,343.7,4.761904762,17.185,6.7,Europe
Electronic accessories,38.6,1,40.53,1/29/2019,Ewallet,38.6,4.761904762,1.93,6.7,Asia
Food and beverages,65.97,8,554.148,2/2/2019,Cash,527.76,4.761904762,26.388,8.4,North America
Electronic accessories,32.8,10,344.4,2/15/2019,Cash,328,4.761904762,16.4,6.2,Europe
Sports and travel,37.14,5,194.985,1/8/2019,Ewallet,185.7,4.761904762,9.285,5,Asia
Home and lifestyle,60.38,10,633.99,2/12/2019,Cash,603.8,4.761904762,30.19,6,North America
Sports and travel,36.98,10,388.29,1/1/2019,Credit card,369.8,4.761904762,18.49,7,Europe
Sports and travel,49.49,4,207.858,3/21/2019,Ewallet,197.96,4.761904762,9.898,6.6,Asia
Fashion accessories,41.09,10,431.445,2/28/2019,Cash,410.9,4.761904762,20.545,7.3,North America
Fashion accessories,37.15,4,156.03,3/23/2019,Ewallet,148.6,4.761904762,7.43,8.3,Europe
Home and lifestyle,22.96,1,24.108,1/30/2019,Cash,22.96,4.761904762,1.148,4.3,Asia
Home and lifestyle,77.68,9,734.076,2/4/2019,Ewallet,699.12,4.761904762,34.956,9.8,North America
Fashion accessories,34.7,2,72.87,3/13/2019,Ewallet,69.4,4.761904762,3.47,8.2,Europe
Fashion accessories,19.66,10,206.43,3/15/2019,Credit card,196.6,4.761904762,9.83,7.2,Asia
Health and beauty,25.32,8,212.688,3/5/2019,Ewallet,202.56,4.761904762,10.128,8.7,North America
Home and lifestyle,12.12,10,127.26,3/5/2019,Credit card,121.2,4.761904762,6.06,8.4,Europe
Fashion accessories,99.89,2,209.769,2/26/2019,Ewallet,199.78,4.761904762,9.989,7.1,Asia
Sports and travel,75.92,8,637.728,3/20/2019,Cash,607.36,4.761904762,30.368,5.5,North America
Electronic accessories,63.22,2,132.762,1/1/2019,Cash,126.44,4.761904762,6.322,8.5,Europe
Food and beverages,90.24,6,568.512,1/27/2019,Cash,541.44,4.761904762,27.072,6.2,Asia
Sports and travel,98.13,1,103.0365,1/21/2019,Cash,98.13,4.761904762,4.9065,8.9,North America
Sports and travel,51.52,8,432.768,2/2/2019,Cash,412.16,4.761904762,20.608,9.6,Europe
Sports and travel,73.97,1,77.6685,2/3/2019,Credit card,73.97,4.761904762,3.6985,5.4,Asia
Fashion accessories,31.9,1,33.495,1/5/2019,Ewallet,31.9,4.761904762,1.595,9.1,North America
Home and lifestyle,69.4,2,145.74,1/27/2019,Ewallet,138.8,4.761904762,6.94,9,Europe
Sports and travel,93.31,2,195.951,3/25/2019,Cash,186.62,4.761904762,9.331,6.3,Asia
Sports and travel,88.45,1,92.8725,2/25/2019,Credit card,88.45,4.761904762,4.4225,9.5,North America
Electronic accessories,24.18,8,203.112,1/28/2019,Ewallet,193.44,4.761904762,9.672,9.8,Europe
Sports and travel,48.5,3,152.775,1/8/2019,Cash,145.5,4.761904762,7.275,6.7,Asia
Food and beverages,84.05,6,529.515,1/29/2019,Credit card,504.3,4.761904762,25.215,7.7,North America
Health and beauty,61.29,5,321.7725,3/29/2019,Cash,306.45,4.761904762,15.3225,7,Europe
Home and lifestyle,15.95,6,100.485,2/9/2019,Credit card,95.7,4.761904762,4.785,5.1,Asia
Sports and travel,90.74,7,666.939,1/16/2019,Credit card,635.18,4.761904762,31.759,6.2,North America
Home and lifestyle,42.91,5,225.2775,1/5/2019,Ewallet,214.55,4.761904762,10.7275,6.1,Europe
Fashion accessories,54.28,7,398.958,1/27/2019,Ewallet,379.96,4.761904762,18.998,9.3,Asia
Electronic accessories,99.55,7,731.6925,3/14/2019,Cash,696.85,4.761904762,34.8425,7.6,North America
Sports and travel,58.39,7,429.1665,2/23/2019,Credit card,408.73,4.761904762,20.4365,8.2,Europe
Fashion accessories,51.47,1,54.0435,3/18/2019,Ewallet,51.47,4.761904762,2.5735,8.5,Asia
Health and beauty,54.86,5,288.015,3/29/2019,Ewallet,274.3,4.761904762,13.715,9.8,North America
Home and lifestyle,39.39,5,206.7975,1/22/2019,Credit card,196.95,4.761904762,9.8475,8.7,Europe
Home and lifestyle,34.73,2,72.933,3/1/2019,Ewallet,69.46,4.761904762,3.473,9.7,Asia
Sports and travel,71.92,5,377.58,1/17/2019,Credit card,359.6,4.761904762,17.98,4.3,North America
Electronic accessories,45.71,3,143.9865,3/26/2019,Credit card,137.13,4.761904762,6.8565,7.7,Europe
Home and lifestyle,83.17,6,523.971,3/20/2019,Cash,499.02,4.761904762,24.951,7.3,Asia
Home and lifestyle,37.44,6,235.872,2/6/2019,Credit card,224.64,4.761904762,11.232,5.9,North America
Health and beauty,62.87,2,132.027,1/1/2019,Cash,125.74,4.761904762,6.287,5,Europe
Food and beverages,81.71,6,514.773,1/27/2019,Credit card,490.26,4.761904762,24.513,8,Asia
Sports and travel,91.41,5,479.9025,2/25/2019,Ewallet,457.05,4.761904762,22.8525,7.1,North America
Fashion accessories,39.21,4,164.682,1/16/2019,Credit card,156.84,4.761904762,7.842,9,Europe
Fashion accessories,59.86,2,125.706,1/13/2019,Ewallet,119.72,4.761904762,5.986,6.7,Asia
Food and beverages,54.36,10,570.78,2/7/2019,Credit card,543.6,4.761904762,27.18,6.1,North America
Sports and travel,98.09,9,926.9505,2/17/2019,Cash,882.81,4.761904762,44.1405,9.3,Europe
Health and beauty,25.43,6,160.209,2/12/2019,Ewallet,152.58,4.761904762,7.629,7,Asia
Fashion accessories,86.68,8,728.112,1/24/2019,Credit card,693.44,4.761904762,34.672,7.2,North America
Electronic accessories,22.95,10,240.975,2/6/2019,Ewallet,229.5,4.761904762,11.475,8.2,Europe
Food and beverages,16.31,9,154.1295,3/26/2019,Ewallet,146.79,4.761904762,7.3395,8.4,Asia
Home and lifestyle,28.32,5,148.68,3/11/2019,Ewallet,141.6,4.761904762,7.08,6.2,North America
Home and lifestyle,16.67,7,122.5245,2/7/2019,Ewallet,116.69,4.761904762,5.8345,7.4,Europe
Fashion accessories,73.96,1,77.658,1/5/2019,Credit card,73.96,4.761904762,3.698,5,Asia
Home and lifestyle,97.94,1,102.837,3/7/2019,Ewallet,97.94,4.761904762,4.897,6.9,North America
Fashion accessories,73.05,4,306.81,2/25/2019,Credit card,292.2,4.761904762,14.61,4.9,Europe
Food and beverages,87.48,6,551.124,2/1/2019,Ewallet,524.88,4.761904762,26.244,5.1,Asia
